city,country,area,population,density,gp022,lon,lat,ktype,domain
Oral,Kazakhstan,64.0,208766.4167327881,3261.975261449814,0.10666666666666667,51.40419221866505,51.226113701815194,Dfa,CentralAsia
Aarhus,Denmark,83.0,209180.70584106445,2520.249467964632,0.13833333333333334,10.019297465693585,56.20216926719652,Cfb,Euro
Al Zawiyah,Libya,87.0,209369.50048828125,2406.5459826239226,0.145,12.666837438402974,32.74808458679803,BSh,Euro
Worcester,UnitedStates,127.0,209662.1347579956,1650.882950850359,0.21166666666666667,-71.8667895987603,42.22131131238282,Dfb,NorthAm
Halifax,Canada,105.0,209670.08933532238,1996.857993669737,0.175,-63.64153941253576,44.699510033055994,Dfb,NorthAm
Kaluga,Russia,74.0,209775.96685791016,2834.810362944732,0.12333333333333334,36.21536173245703,54.55119248660339,Dfb,Euro
Kiel,Germany,80.0,209785.5782775879,2622.3197284698485,0.13333333333333333,10.091891476917716,54.328460440729145,Cfb,Euro
嘉祥县,China,78.0,210649.3533630371,2700.6327354235527,0.13,116.34696607369715,35.413819376337,Cwa,EastAsia
Changyuan,China,73.0,210871.50038146973,2888.6506901571197,0.12166666666666667,114.6628347421142,35.18733984870283,Cwa,EastAsia
Tours,France,75.0,211590.54708862305,2821.207294514974,0.125,0.6978342221709631,47.38737435309663,Cfb,Euro
Suva,Fiji,64.0,211650.69631958008,3307.0421299934387,0.10666666666666667,178.46558181272246,-18.098135435325222,Af,SouthEastAsia
Wuwei,China,115.0,325676.3602819443,2831.968350277776,0.19166666666666668,102.60807094915373,37.95477104735689,BSk,EastAsia
Akita,Japan,78.0,212354.7463684082,2722.496748312926,0.13,140.11504657317164,39.7087921332307,Cfa,EastAsia
Pescara,Italy,81.0,212409.5714149475,2622.340387838858,0.135,14.172010923667386,42.43893885672751,Csa,Euro
Northampton,UnitedKingdom,65.0,212525.96839904785,3269.6302830622744,0.10833333333333334,-0.9111115636807903,52.23455284609883,Cfb,Euro
Kremenchuk,Ukraine,72.0,213125.37830543518,2960.0746986865997,0.12,33.40449444235855,49.04486637238414,Dfb,Euro
Nassau,Bahamas,106.0,213690.68881225586,2015.949894455244,0.17666666666666667,-77.37150931429962,25.03884167338023,Aw,CentralAm
Jaffna,SriLanka,77.0,214343.9649963379,2783.687857095297,0.12833333333333333,80.03690317199552,9.711626854848072,Aw,WestAsia
Sumy,Ukraine,63.0,214375.5899658203,3402.787142314608,0.105,34.80761844375988,50.91548057304532,Dfb,Euro
Port St. Lucie,UnitedStates,227.0,214419.66606974602,944.5800267389692,0.37833333333333335,-80.32728187425384,27.282855067213525,Am,NorthAm
Blackpool,UnitedKingdom,75.0,214435.65840148926,2859.142112019857,0.125,-2.973582529489009,53.83292862707031,Cfb,Euro
Binyang,China,72.0,214555.13777208328,2979.9324690567123,0.12,108.80825535163878,23.240048327404956,Cfa,EastAsia
Ciudad del Este,Brazil,77.0,214603.7055130005,2787.061110558448,0.12833333333333333,-54.53954375610881,-25.518020444003422,Cfa,SouthAm
St. Catharines,Canada,135.0,215143.5950512886,1593.6562596391748,0.225,-79.19496623489175,43.06024647071615,Dfb,NorthAm
Blumenau,Brazil,79.0,215193.8316707611,2723.9725527944443,0.13166666666666665,-49.103951385539744,-26.88243968916953,Cfa,SouthAm
Orsk,Russia,86.0,215805.99659729004,2509.372053456861,0.14333333333333334,58.46618531176402,51.22299086958314,Dfb,CentralAsia
Yakutsk,Russia,90.0,215983.87005615234,2399.8207784016927,0.15,129.7114482261213,62.04143232311083,Dfd,EastAsia
Nuevo Laredo,UnitedStates,97.0,216996.44924163818,2237.076796305548,0.16166666666666665,-99.46704268083779,27.51251499332618,BSh,NorthAm
Juxian,China,76.0,217078.28619384766,2856.293239392732,0.12666666666666668,118.83531900599992,35.582757257253995,Cwa,EastAsia
Vanderbijlpark,SouthAfrica,72.0,217223.4746837616,3016.992703941133,0.12,27.866721770200208,-26.685700402773982,Cwb,Africa
Tarragona,Spain,65.0,217388.93621826172,3344.445172588642,0.10833333333333334,1.183086749353795,41.15467241484983,Csa,Euro
Padua,Italy,81.0,217448.48331475258,2684.5491767253407,0.135,11.907400950511871,45.41793223792342,Cfa,Euro
Lutsk,Ukraine,66.0,218316.13090515137,3307.820165229566,0.11,25.35774353628877,50.77452423767592,Dfb,Euro
Koriyama,Japan,64.0,218390.28564453125,3412.348213195801,0.10666666666666667,140.36960533065388,37.40065458190767,Cfa,EastAsia
Split,Croatia,75.0,218496.82402038574,2913.2909869384766,0.125,16.4751269463965,43.53485616207176,Csa,Euro
Hammamet,Tunisia,68.0,218817.89529418945,3217.910224914551,0.11333333333333333,10.662880341517905,36.44042344254155,Csa,Euro
Eugene,UnitedStates,147.0,219332.82491207123,1492.0600334154506,0.245,-123.09086153977317,44.03377515139181,Csb,NorthAm
Perm,Russia,152.0,219586.7168740034,1444.6494531184435,0.25333333333333335,56.219495137344644,58.00607969772821,Dfc,CentralAsia
Hakodate,Japan,82.0,221759.5520181656,2704.3847807093366,0.13666666666666666,140.73598295865366,41.81928570408401,Cfa,EastAsia
Morioka,Japan,73.0,222068.74555969238,3042.037610406745,0.12166666666666667,141.1283103625042,39.69339986863158,Dfa,EastAsia
Swansea,UnitedKingdom,116.0,222322.2388279438,1916.5710243788258,0.19333333333333333,-3.915641314615484,51.69471722765629,Cfb,Euro
Kassel,Germany,85.0,222868.6219329834,2621.9837874468635,0.14166666666666666,9.472275724995159,51.30244196112283,Cfb,Euro
Arkhangelsk,Russia,88.0,223192.2709197998,2536.275805906816,0.14666666666666667,40.58228078111736,64.53905197724093,Dfc,Euro
Kamianske,Ukraine,73.0,223589.18687438965,3062.865573621776,0.12166666666666667,34.62991580613403,48.48563278242597,Dfb,Euro
Preston,UnitedKingdom,79.0,224512.49195861816,2841.930277957192,0.13166666666666665,-2.731756681558571,53.74625043631343,Cfb,Euro
Wendeng,China,62.0,224736.29846191406,3624.779007450227,0.10333333333333333,122.05512772341511,37.19553836552241,Cwa,EastAsia
Corpus Christi,UnitedStates,138.0,225223.0591711998,1632.0511534144912,0.23,-97.42709842614036,27.792425887152483,Cfa,NorthAm
Aktau,Kazakhstan,61.0,225566.90630340576,3697.818136121406,0.10166666666666667,51.222553963323506,43.658950894396135,BWk,CentralAsia
Matara,SriLanka,95.0,225583.75665283203,2374.565859503495,0.15833333333333333,80.5121358813334,5.9763321289050655,Af,WestAsia
Kropyvnytskyi,Ukraine,61.0,225912.56813049316,3703.4847234507074,0.10166666666666667,32.257399191849814,48.51276471560724,Dfb,Euro
Davenport,UnitedStates,232.0,226544.40949332714,976.4845236781342,0.38666666666666666,-90.53182709927944,41.49775536236479,Dfa,NorthAm
Skikda,Algeria,68.0,227149.87744140625,3340.4393741383274,0.11333333333333333,6.9524510058709215,36.85431052494255,Csa,Euro
Rennes,France,65.0,227572.14044189453,3501.1098529522237,0.10833333333333334,-1.6751672728084155,48.11194384384226,Cfb,Euro
Salerno,Italy,71.0,227612.20695066452,3205.8057316995005,0.11833333333333333,14.859324405143253,40.674618125898455,Csa,Euro
Victoria,Canada,103.0,227670.6631011963,2210.3947873902553,0.17166666666666666,-123.45327230200326,48.49314371783953,Csb,NorthAm
Shanxian,China,66.0,227804.49935913086,3451.5833236231947,0.11,116.08449191643203,34.78006443982729,Cwa,EastAsia
沂水县,China,66.0,227886.68338012695,3452.8285360625296,0.11,118.62462273914521,35.77325360686142,Cwa,EastAsia
Sievierodonetsk,Ukraine,76.0,228321.32095336914,3004.227907281173,0.12666666666666668,38.40713851110003,48.96018061816325,Dfb,Euro
Kostroma,Russia,75.0,230066.5018310547,3067.5533577473957,0.125,40.93371892518508,57.75796972924855,Dfb,Euro
Temecula,UnitedStates,128.0,231017.50271487236,1804.8242399599403,0.21333333333333335,-117.18763750150025,33.53415223592448,BSk,NorthAm
Atyrau,Kazakhstan,73.0,231440.41429138184,3170.416634128518,0.12166666666666667,51.91949542047773,47.113582796367226,BWk,CentralAsia
Racine,UnitedStates,204.0,231689.5420255661,1135.7330491449318,0.34,-87.92965925813351,42.660594020581826,Dfa,NorthAm
Xinghua,China,79.0,318278.2258300781,4028.8383016465586,0.13166666666666665,119.84643202779114,32.923719753011405,Cfa,EastAsia
Haimen,China,87.0,231847.388671875,2664.9125134698274,0.145,121.21325779034147,31.907338963924023,Cfa,EastAsia
Tiraspol,Moldova,65.0,232839.11163330078,3582.1401789738584,0.10833333333333334,29.562278062004562,46.84740276465525,Cfb,Euro
Udupi,India,79.0,233047.251953125,2949.9652145965188,0.13166666666666665,74.75818471370488,13.347023382610574,Am,WestAsia
Nalchik,Russia,61.0,233239.3356781006,3823.595666854108,0.10166666666666667,43.63421953321942,43.50050761405157,Dfa,CentralAsia
Saskatoon,Canada,116.0,233297.8884716034,2011.188693720719,0.19333333333333333,-106.61038952759189,52.1507323572873,Dfb,NorthAm
Lianjiang,China,77.0,372674.89738464355,4839.9337322680985,0.12833333333333333,110.27956518966396,21.586719897416838,Cfa,EastAsia
Qidong,China,104.0,447289.11798095703,4300.856903663049,0.17333333333333334,121.66363500133261,31.825178903790672,Cfa,EastAsia
Lanxi,China,66.0,316776.000579834,4799.636372421727,0.11,119.4395544001943,29.2314694138608,Cfa,EastAsia
Katta-Kurgan,Uzbekistan,80.0,235482.73759174347,2943.5342198967933,0.13333333333333333,66.25784056790421,39.943030808822115,BSk,CentralAsia
Reno,UnitedStates,138.0,235606.79189629108,1707.2955934513845,0.23,-119.79454932588857,39.47474543256501,Csb,NorthAm
Xinzhou,China,66.0,384002.4796142578,5818.219388094815,0.11,112.72266967033627,38.42554172526322,BSk,EastAsia
Pavlodar,Kazakhstan,66.0,235888.82846069336,3574.0731584953537,0.11,76.97651718018614,52.290248237550834,Dfb,CentralAsia
eGobhoza,SouthAfrica,87.0,236045.4300775528,2713.165862960377,0.145,31.164090155833076,-25.38492422538066,Cwa,Africa
Harrisburg,UnitedStates,236.0,236655.53451442719,1002.7776886204542,0.3933333333333333,-76.9386760268576,40.28504652429207,Cfa,NorthAm
Laizhou,China,63.0,236694.94982910156,3757.062695700025,0.105,119.97820622199691,37.203764418831774,Dwa,EastAsia
Ulipur,Bangladesh,89.0,236793.57235336304,2660.601936554641,0.14833333333333334,89.61516701564054,25.6958268552509,Cwa,CentralAsia
Lincoln,UnitedStates,158.0,237604.98806929588,1503.8290384132652,0.2633333333333333,-96.60607987968973,40.80103512411006,Dfa,NorthAm
Pinghu,China,62.0,237856.95306396484,3836.4024687736264,0.10333333333333333,121.00162777881663,30.723875019146547,Cfa,EastAsia
Gucheng,China,100.0,314427.82067871094,3144.2782067871094,0.16666666666666666,111.65442467179335,32.31998097480031,Cfa,EastAsia
Hebron,Palestina,63.0,238425.6801147461,3784.53460499597,0.105,35.08041090468467,31.5367924586011,Csa,Euro
Akron,UnitedStates,177.0,238681.91172790527,1348.4853769938152,0.295,-81.52940443429591,41.0667245055764,Dfa,NorthAm
Kaiyuan,China,75.0,372111.7794570923,4961.49039276123,0.125,124.04465847136944,42.55011484910725,Dwa,EastAsia
Chernivtsi,Ukraine,79.0,240724.6125191599,3047.1469939134167,0.13166666666666665,25.935748446835127,48.27767305527513,Dfb,Euro
Dingzhou,China,69.0,241199.23266601562,3495.641053130661,0.115,114.97751088626615,38.50796073246593,BSk,EastAsia
Pattaya,Thailand,81.0,242132.55805969238,2989.290840243116,0.135,100.9243073829677,12.913425738757404,Aw,SouthEastAsia
Zhytomyr,Ukraine,70.0,242882.61733436584,3469.7516762052264,0.11666666666666667,28.660546556385906,50.28101785022608,Dfb,Euro
South Bend,UnitedStates,277.0,243633.1286239624,879.5419805919221,0.46166666666666667,-86.11325238822711,41.653792086792684,Dfa,NorthAm
Reading,UnitedKingdom,73.0,243978.45640945435,3342.1706357459498,0.12166666666666667,-1.0743429971104537,51.472581213402314,Cfb,Euro
Richmond,UnitedStates,165.0,244212.0311176479,1480.0729158645327,0.275,-77.51036026495373,37.509598324965864,Cfa,NorthAm
Osizweni,SouthAfrica,61.0,244237.00588989258,4003.8853424572553,0.10166666666666667,30.097659897535557,-27.777727218291634,Cfb,Africa
Kolwezi,DemocraticRepublicoftheCongo,87.0,244399.89696502686,2809.194217988814,0.145,25.464738867501275,-10.711272483900101,Cwb,Africa
Hafar Al-Batin,SaudiArabia,64.0,244676.517578125,3823.070587158203,0.10666666666666667,45.981406707146455,28.39899143059865,BSh,WestAsia
Guang'an,China,62.0,245369.301071167,3957.5693721155967,0.10333333333333333,106.6105808437397,30.475749912694635,Cfa,EastAsia
Maseru,Lesotho,75.0,245877.60485839844,3278.368064778646,0.125,27.529791202818664,-29.333407220106203,Cwb,Africa
Quảng Ngãi,Vietnam,67.0,246708.0237121582,3682.2093091366896,0.11166666666666666,108.79307115981346,15.128902781351803,Am,EastAsia
Miyazaki,Japan,95.0,247743.50390625,2607.826356907895,0.15833333333333333,131.39455120279803,31.947077361123604,Cfa,EastAsia
Gaobeidian,China,76.0,247925.53381347656,3262.1780764931127,0.12666666666666668,115.85689056990358,39.29584178235811,BSk,EastAsia
Polokwane,SouthAfrica,99.0,248059.57300186157,2505.6522525440564,0.165,29.42400517324433,-23.849306578961585,BSk,Africa
Yangzhong,China,120.0,248443.9530582428,2070.3662754853567,0.2,119.84718654044745,32.26729074805234,Cfa,EastAsia
Toledo,UnitedStates,216.0,248621.18096731603,1151.0239859597964,0.36,-83.57315375572878,41.618694702699486,Dfa,NorthAm
Kokand,Uzbekistan,80.0,248723.7950744629,3109.0474384307863,0.13333333333333333,70.93595610561306,40.53661852368306,Csa,CentralAsia
Rayong,Thailand,118.0,248812.7974472046,2108.5830292135984,0.19666666666666666,101.21094443068549,12.699243616959441,Aw,SouthEastAsia
Taganrog,Russia,73.0,249514.20764923096,3418.002844510013,0.12166666666666667,38.91862287680857,47.2573389880845,Dfa,Euro
La Paz,Mexico,68.0,249632.31799316406,3671.0634998994715,0.11333333333333333,-110.32723860701628,24.107791716448656,BWh,NorthAm
Constanța,Romania,72.0,249829.142578125,3469.8492024739585,0.12,28.582715375068435,44.180497976786285,Cfa,Euro
A Coruña,Spain,64.0,249860.79467773438,3904.0749168395996,0.10666666666666667,-8.384744332582834,43.30292504151865,Csb,Euro
Ljubljana,Slovenia,91.0,250334.98989582062,2750.9339548991275,0.15166666666666667,14.52636280547388,46.07340990134396,Dfb,Euro
Gloucester,UnitedKingdom,74.0,250635.84085083008,3386.9708223085145,0.12333333333333334,-2.14452061800013,51.86030764689848,Cfb,Euro
Cagliari,Italy,64.0,251634.6310253553,3931.7911097711767,0.10666666666666667,9.130990147572355,39.285745923924274,Csa,Euro
Kashan,Iran,61.0,251966.78512573242,4130.603034848073,0.10166666666666667,51.414098184725994,34.00727654238543,BWh,CentralAsia
Zucheng,China,96.0,252182.97091674805,2626.905947049459,0.16,119.43964054739212,36.01303487493735,Cwa,EastAsia
Turtkul,Uzbekistan,77.0,252613.6749267578,3280.6970769708805,0.12833333333333333,60.9727691006725,41.56795283956929,BWk,CentralAsia
Rustenburg,SouthAfrica,82.0,252842.11700439453,3083.440451273104,0.13666666666666666,27.24502613005142,-25.64570265010412,Cwa,Africa
Springfield,UnitedStates,386.0,500745.3658723235,1297.2677872339987,0.6433333333333333,-72.53532437785374,42.16261227539341,Dfa,NorthAm
Purworejo,Indonesia,90.0,351376.53144836426,3904.183682759603,0.15,109.95711336720994,-7.727779732331456,Af,AustralAsia
Misrata,Libya,120.0,253420.9871673584,2111.841559727987,0.2,15.067770955998657,32.35475453322957,BSh,Euro
Linying,China,86.0,253454.51419067383,2947.1455138450447,0.14333333333333334,113.96994672770875,33.80051920986139,Cwa,EastAsia
Quetzaltenango,Guatemala,67.0,253707.7189025879,3786.682371680416,0.11166666666666666,-91.52098278314617,14.852505894339428,Am,CentralAm
Syracuse,UnitedStates,199.0,253820.43122410774,1275.4795538899887,0.33166666666666667,-76.1939400261877,43.09586427960901,Dfb,NorthAm
Parakou,Benin,62.0,254250.89149475098,4100.820830560499,0.10333333333333333,2.61222175879175,9.346432082764682,Aw,Africa
Xintai,China,98.0,254590.38690185547,2597.86109083526,0.16333333333333333,117.71571173686296,35.887883496206186,Cwa,EastAsia
Jintan,China,65.0,254625.75177001953,3917.3192580003006,0.10833333333333334,119.58916366572613,31.74291108358655,Cfa,EastAsia
Buôn Ma Thuột,Vietnam,66.0,254680.25708007812,3858.7917739405775,0.11,108.04204217094764,12.669562095817197,Aw,SouthEastAsia
Ijebu-Ode,Nigeria,62.0,255170.21031188965,4115.648553417575,0.10333333333333333,3.9396788619768546,6.813370785334893,Aw,Africa
Haian,China,76.0,255199.0093383789,3357.881701820775,0.12666666666666668,120.44635786285997,32.524952442896,Cfa,EastAsia
Bahía Blanca,Argentina,75.0,256004.97979736328,3413.3997306315105,0.125,-62.252070692853636,-38.7259491094454,Cfa,SouthAm
Lausanne,Switzerland,73.0,256646.8685646057,3515.71052828227,0.12166666666666667,6.5698990647724855,46.57320036044575,Cfb,Euro
Contai,India,71.0,256697.08650535345,3615.451922610612,0.11833333333333333,87.72694528459003,21.765887308578776,Aw,CentralAsia
İskenderun,Turkey,72.0,256742.6216430664,3565.869745042589,0.12,36.183414689056136,36.57306815637787,Csa,Euro
Banda Aceh,Indonesia,105.0,256789.533203125,2445.6146019345238,0.175,95.35481385613006,5.522369025000938,Af,SouthEastAsia
Liyang,China,73.0,258046.41134643555,3534.882347211446,0.12166666666666667,119.45389776788166,31.43776007540095,Cfa,EastAsia
Sterlitamak,Russia,69.0,258833.62921142578,3751.2120175568953,0.115,55.96675553530514,53.639805834101864,Dfb,CentralAsia
Khmelnytskyi,Ukraine,63.0,259103.83959960938,4112.759358723958,0.105,27.014526646856858,49.40786139019058,Dfb,Euro
Mandi Gobindgarh,India,61.0,259428.91088867188,4252.932965388063,0.10166666666666667,76.24999155515295,30.668398239844485,BSh,CentralAsia
Ghent,Belgium,142.0,259956.4210510254,1830.6790214860944,0.23666666666666666,3.756490164661466,51.03214418370627,Cfb,Euro
Christchurch,NewZealand,130.0,260085.59660339355,2000.6584354107197,0.21666666666666667,172.52306705605432,-43.54787595839424,Cfb,AustralAsia
Cape Coral,UnitedStates,280.0,260980.06280833483,932.0716528869101,0.4666666666666667,-81.87631237116625,26.628402768841227,Cfa,NorthAm
拖船镇,China,73.0,261365.30716705322,3580.346673521277,0.12166666666666667,115.73326418469762,28.188163001012192,Cfa,EastAsia
Graz,Austria,73.0,261476.19360351562,3581.865665801584,0.12166666666666667,15.449439410540265,47.045571120351745,Dfb,Euro
Renqiu,China,89.0,261867.54083251953,2942.3319194665114,0.14833333333333334,116.08386680232894,38.70174702950452,BSk,EastAsia
McAllen,UnitedStates,154.0,262087.89157104492,1701.8694257860059,0.25666666666666665,-98.17948917574874,26.24685801110083,BSh,NorthAm
Phúc Thọ,Vietnam,101.0,262544.02208328247,2599.4457632008166,0.16833333333333333,105.45892517676656,21.16455540293383,Cwa,EastAsia
Shimm al Basal al Bahari,Egypt,67.0,262804.8487663269,3922.460429348163,0.11166666666666666,30.676271654031307,28.617928228274174,BWh,Euro
Detroit,Canada,182.0,263078.34688824415,1445.48542246288,0.30333333333333334,-82.85940542413556,42.17849819603624,Dfa,NorthAm
Novi Sad,Serbia,73.0,263087.1855697632,3603.9340489008655,0.12166666666666667,19.833849228837767,45.27717856162248,Cfa,Euro
Xinzheng,China,71.0,263465.6950073242,3710.7844367228763,0.11833333333333333,113.76086309930943,34.40343456435182,Cwa,EastAsia
